3210 , 76.5116 ,  1.00259e+07 , 2524
3211 , 110.782 ,  1.50026e+07 , 796
3212 , 2.50934 ,  152539 , 2140
3213 , 3.88961 ,  350308 , 2083
3214 , 2.87888 ,  342076 , 1481
3215 , 2.38593 ,  151639 , 2066
3216 , 2.28989 ,  153148 , 1998
3217 , 21.1955 ,  2.97536e+06 , 683
3218 , 2.23508 ,  150230 , 1977
3219 , 3.91368 ,  351000 , 2095
3220 , 1.94547 ,  365036 , 781
3221 , 2.48169 ,  150518 , 2132
3222 , 3.84275 ,  347824 , 2065
3223 , 18.3062 ,  2.57269e+06 , 749
3224 , 2.3618 ,  149455 , 2061
3225 , 2.41985 ,  150474 , 2093
3226 , 2.40519 ,  151472 , 2079
3227 , 3.92363 ,  351277 , 2100
3228 , 65.8269 ,  8.60747e+06 , 2435
3229 , 118.195 ,  1.60231e+07 , 686
3230 , 14.8273 ,  1.786e+06 , 2251
3231 , 3.896 ,  350107 , 2088
3232 , 2.44005 ,  149795 , 2109
3233 , 2.36981 ,  151381 , 2057
3234 , 2.47235 ,  148837 , 2134
3235 , 3.29916 ,  573022 , 659
3236 , 46.5465 ,  6.39196e+06 , 653
3237 , 2.30888 ,  149549 , 2027
3238 , 2.44816 ,  150251 , 2112
3239 , 117.245 ,  1.56278e+07 , 1947
3240 , 2.21084 ,  344507 , 1046
3241 , 0.323301 ,  169524 , 674
3242 , 2.36217 ,  153747 , 2041
3243 , 4.97296 ,  758082 , 848
3244 , 0.925658 ,  136614 , 1211
3245 , 1.98478 ,  362686 , 817
3246 , 2.88151 ,  343066 , 1478
3247 , 3.86507 ,  349765 , 2070
3248 , 2.42744 ,  153828 , 2082
3249 , 159.897 ,  2.16387e+07 , 659
3250 , 54.0759 ,  7.39888e+06 , 681
3251 , 2.46342 ,  150393 , 2121
3252 , 2.40829 ,  150191 , 2087
3253 , 2.34174 ,  151000 , 2041
3254 , 2.9677 ,  337686 , 1558
3255 , 118.178 ,  1.60232e+07 , 675
3256 , 2.36349 ,  146924 , 2074
3257 , 4.76659 ,  769149 , 665
3258 , 3.90216 ,  349450 , 2095
3259 , 146.56 ,  1.98414e+07 , 674
3260 , 14.1925 ,  1.94568e+06 , 1096
3261 , 2.27205 ,  147990 , 2011
3262 , 0.482947 ,  156840 , 835
3263 , 2.42496 ,  151585 , 2091
3264 , 2.40724 ,  153233 , 2072
3265 , 31.6886 ,  4.38881e+06 , 674
3266 , 2.32643 ,  147667 , 2047
3267 , 60.1422 ,  8.18628e+06 , 816
3268 , 145.055 ,  1.96395e+07 , 671
3269 , 8.02821 ,  1.16292e+06 , 877
3270 , 46.8918 ,  6.36012e+06 , 1022
3271 , 2.41803 ,  151501 , 2087
3272 , 75.2813 ,  9.81415e+06 , 2742
3273 , 0.695089 ,  147609 , 1013
3274 , 8.39442 ,  1.16805e+06 , 1085
3275 , 10.7774 ,  1.57731e+06 , 667
3276 , 2.37083 ,  153003 , 2050
3277 , 7.72721 ,  1.16848e+06 , 660
3278 , 2.43786 ,  148441 , 2114
3279 , 2.31417 ,  150261 , 2027
3280 , 2.39419 ,  149143 , 2083
3281 , 128.657 ,  1.74227e+07 , 723
3282 , 134.566 ,  1.82314e+07 , 658
3283 , 1.8116 ,  368671 , 679
3284 , 3.98162 ,  347409 , 2155
3285 , 2.47193 ,  149628 , 2130
3286 , 170.362 ,  2.30425e+07 , 678
3287 , 2.42701 ,  153134 , 2085
3288 , 31.7703 ,  4.36818e+06 , 823
3289 , 86.8857 ,  1.18121e+07 , 683
3290 , 6.22881 ,  969243 , 649
3291 , 2.24183 ,  148804 , 1988
3292 , 48.0973 ,  6.59739e+06 , 668
3293 , 82.3711 ,  1.11975e+07 , 717
3294 , 2.35412 ,  150331 , 2052
3295 , 3.82356 ,  535566 , 1168
3296 , 2.37686 ,  151904 , 2059
3297 , 2.35709 ,  151154 , 2050
3298 , 2.32142 ,  150600 , 2030
3299 , 44.2082 ,  5.9779e+06 , 1122
3300 , 2.82679 ,  345253 , 1433
3301 , 4.76648 ,  767861 , 671
3302 , 84.0061 ,  1.1388e+07 , 856
3303 , 2.34077 ,  151717 , 2037
3304 , 159.943 ,  2.16417e+07 , 674
3305 , 2.31268 ,  152819 , 2014
3306 , 3.23521 ,  566117 , 651
3307 , 72.5144 ,  9.80689e+06 , 1022
3308 , 5.70139 ,  551171 , 2285
3309 , 21.2434 ,  2.59161e+06 , 2522
3310 , 2.3427 ,  154099 , 2027
3311 , 81.441 ,  1.10009e+07 , 1054
3312 , 2.31519 ,  150186 , 2028
3313 , 16.7139 ,  2.37737e+06 , 660
3314 , 101.823 ,  1.38234e+07 , 674
3315 , 1.79449 ,  369552 , 664
3316 , 0.301476 ,  168074 , 667
3317 , 70.41 ,  9.5985e+06 , 670
3318 , 92.8203 ,  1.26049e+07 , 709
3319 , 2.39452 ,  147490 , 2091
3320 , 9.23696 ,  1.3722e+06 , 657
3321 , 143.648 ,  1.94172e+07 , 827
3322 , 3.90597 ,  352933 , 2081
3323 , 68.9899 ,  9.38179e+06 , 791
3324 , 2.33924 ,  149815 , 2045
3325 , 4.90257 ,  759221 , 798
3326 , 2.32046 ,  150046 , 2032
3327 , 34.5962 ,  4.78249e+06 , 662
3328 , 2.3183 ,  153362 , 2015
3329 , 2.34562 ,  150884 , 2044
3330 , 100.284 ,  1.36162e+07 , 675
3331 , 2.43109 ,  147955 , 2112
3332 , 47.3401 ,  6.00413e+06 , 2984
3333 , 2.38545 ,  147119 , 2087
3334 , 3.89707 ,  348554 , 2096
3335 , 2.42283 ,  151298 , 2091
3336 , 45.2998 ,  5.8139e+06 , 2587
3337 , 79.9226 ,  1.08026e+07 , 1026
3338 , 2.39738 ,  154028 , 2062
3339 , 2.43763 ,  151379 , 2100
3340 , 2.47598 ,  152083 , 2121
3341 , 136.073 ,  1.84326e+07 , 665
3342 , 0.726468 ,  143768 , 1051
3343 , 0.673343 ,  148503 , 995
3344 , 2.45788 ,  149648 , 2121
3345 , 77.9531 ,  1.06115e+07 , 678
3346 , 3.73863 ,  350792 , 1985
3347 , 28.628 ,  3.21707e+06 , 4256
3348 , 2.37546 ,  147260 , 2080
3349 , 2.45571 ,  149357 , 2121
3350 , 79.4637 ,  1.07963e+07 , 765
3351 , 2.41396 ,  152439 , 2080
3352 , 0.505479 ,  157112 , 848
3353 , 6.24453 ,  967114 , 669
3354 , 3.80989 ,  351679 , 2026
3355 , 78.7453 ,  1.04085e+07 , 2137
3356 , 2.40257 ,  150907 , 2080
3357 , 152.531 ,  2.06455e+07 , 670
3358 , 2.3736 ,  150618 , 2063
3359 , 164.426 ,  2.22426e+07 , 684
3360 , 6.23938 ,  970028 , 652
3361 , 47.9864 ,  6.5829e+06 , 666
3362 , 27.1059 ,  3.7785e+06 , 645
3363 , 2.36016 ,  151780 , 2049
3364 , 3.87228 ,  350312 , 2072
3365 , 3.96223 ,  352227 , 2120
3366 , 2.10227 ,  363002 , 890
3367 , 3.79772 ,  348981 , 2031
3368 , 2.35103 ,  150339 , 2050
3369 , 164.371 ,  2.22401e+07 , 661
3370 , 2.33726 ,  149547 , 2045
3371 , 2.24361 ,  150105 , 1983
3372 , 2.38066 ,  153052 , 2056
3373 , 2.36682 ,  151827 , 2053
3374 , 3.94578 ,  346831 , 2135
3375 , 2.31164 ,  150982 , 2022
3376 , 2.40542 ,  148107 , 2095
3377 , 48.3923 ,  6.40708e+06 , 1752
3378 , 96.5859 ,  1.30111e+07 , 1182
3379 , 2.50529 ,  151570 , 2142
3380 , 158.501 ,  2.14458e+07 , 683
3381 , 73.4602 ,  1.00061e+07 , 683
3382 , 2.4225 ,  148283 , 2105
3383 , 3.9374 ,  352705 , 2102
3384 , 6.57445 ,  539399 , 2894
3385 , 2.40823 ,  147637 , 2099
3386 , 2.31857 ,  151490 , 2024
3387 , 2.42636 ,  148803 , 2105
3388 , 6.2546 ,  968680 , 668
3389 , 94.2873 ,  1.28092e+07 , 676
3390 , 3.29341 ,  568853 , 675
3391 , 2.44083 ,  150962 , 2104
3392 , 120.801 ,  1.62361e+07 , 1335
3393 , 110.753 ,  1.49977e+07 , 801
3394 , 2.34809 ,  152278 , 2039
3395 , 82.364 ,  1.12027e+07 , 688
3396 , 125.555 ,  1.70187e+07 , 660
3397 , 7.73185 ,  1.1674e+06 , 668
3398 , 2.28939 ,  147988 , 2022
3399 , 2.44026 ,  152371 , 2097
3400 , 2.3202 ,  151285 , 2026
3401 , 2.39377 ,  151421 , 2072
3402 , 0.440931 ,  159038 , 798
3403 , 2.45386 ,  148258 , 2125
3404 , 53.993 ,  7.39134e+06 , 664
3405 , 110.736 ,  1.50196e+07 , 687
3406 , 2.47395 ,  149900 , 2130
3407 , 45.228 ,  6.18107e+06 , 811
3408 , 2.44372 ,  148168 , 2119
3409 , 2.496 ,  150321 , 2142
3410 , 2.46364 ,  152333 , 2112
3411 , 2.41298 ,  149761 , 2092
3412 , 2.29552 ,  148601 , 2023
3413 , 140.894 ,  1.90376e+07 , 870
3414 , 2.39026 ,  148615 , 2083
3415 , 2.43332 ,  149952 , 2104
3416 , 2.48536 ,  149738 , 2138
3417 , 101.816 ,  1.38247e+07 , 663
3418 , 1.79665 ,  368993 , 668
3419 , 2.46702 ,  151939 , 2116
3420 , 1.79215 ,  367963 , 670
3421 , 141.879 ,  1.92158e+07 , 655
3422 , 2.37364 ,  153169 , 2051
3423 , 72.3368 ,  9.80783e+06 , 905
3424 , 0.466486 ,  158869 , 815
3425 , 15.5571 ,  2.16447e+06 , 930
3426 , 154.017 ,  2.08449e+07 , 672
3427 , 2.39595 ,  150441 , 2078
3428 , 2.39151 ,  150692 , 2074
3429 , 3.276 ,  569482 , 661
3430 , 71.9599 ,  9.80465e+06 , 681
3431 , 34.6128 ,  4.78196e+06 , 675
3432 , 2.3987 ,  151235 , 2076
3433 , 2.486 ,  149400 , 2140
3434 , 4.76993 ,  770872 , 659
3435 , 0.862311 ,  138490 , 1162
3436 , 2.35639 ,  152757 , 2042
3437 , 2.3313 ,  150019 , 2039
3438 , 3.86662 ,  349125 , 2074
3439 , 22.1827 ,  2.78714e+06 , 2196
3440 , 2.33566 ,  152727 , 2029
3441 , 124.189 ,  1.68316e+07 , 676
3442 , 36.1843 ,  4.98466e+06 , 716
3443 , 3.4111 ,  560497 , 789
3444 , 3.78026 ,  350238 , 2014
3445 , 2.33366 ,  149276 , 2044
3446 , 0.687119 ,  148235 , 1005
3447 , 137.601 ,  1.86362e+07 , 674
3448 , 7.78437 ,  1.16619e+06 , 707
3449 , 2.32734 ,  147789 , 2047
3450 , 138.971 ,  1.88256e+07 , 650
3451 , 2.40886 ,  153026 , 2074
3452 , 4.76363 ,  768327 , 667
3453 , 0.317944 ,  169653 , 670
3454 , 4.77096 ,  771010 , 659
3455 , 2.49959 ,  152926 , 2132
3456 , 2.39691 ,  153541 , 2064
3457 , 9.23388 ,  1.36988e+06 , 666
3458 , 2.35805 ,  151283 , 2050
3459 , 2.31232 ,  151073 , 2022
3460 , 115.374 ,  1.52255e+07 , 2657
3461 , 33.504 ,  4.55048e+06 , 1063
3462 , 2.27054 ,  151606 , 1993
3463 , 2.50345 ,  151747 , 2140
3464 , 37.7924 ,  4.99815e+06 , 1672
3465 , 7.57263 ,  961601 , 1537
3466 , 4.75878 ,  770008 , 656
3467 , 148.05 ,  2.0042e+07 , 673
3468 , 2.41928 ,  150609 , 2092
3469 , 91.4159 ,  1.23924e+07 , 820
3470 , 6.446 ,  970664 , 780
3471 , 3.64277 ,  560259 , 937
3472 , 2.33355 ,  152656 , 2028
3473 , 6.28201 ,  970670 , 676
3474 , 97.2551 ,  1.32104e+07 , 667
3475 , 2.46637 ,  149730 , 2126
3476 , 61.735 ,  8.39397e+06 , 847
3477 , 18.7183 ,  2.54898e+06 , 1122
3478 , 4.76203 ,  768747 , 664
3479 , 14.7485 ,  1.96362e+06 , 1364
3480 , 109.248 ,  1.48209e+07 , 680
3481 , 92.8689 ,  1.25783e+07 , 865
3482 , 2.42193 ,  148631 , 2103
3483 , 1.78353 ,  367653 , 666
3484 , 2.37541 ,  151497 , 2060
3485 , 149.529 ,  2.02406e+07 , 675
3486 , 2.39279 ,  147895 , 2088
3487 , 53.6538 ,  6.82354e+06 , 3125
3488 , 65.1298 ,  8.21559e+06 , 3840
3489 , 3.78391 ,  563757 , 1010
3490 , 4.0564 ,  349830 , 2191
3491 , 2.24196 ,  150520 , 1980
3492 , 0.446525 ,  162337 , 786
3493 , 2.3323 ,  148032 , 2049
3494 , 60.0273 ,  8.20223e+06 , 668
3495 , 2.36868 ,  148045 , 2072
3496 , 6.24067 ,  967656 , 664
3497 , 79.3722 ,  1.08039e+07 , 671
3498 , 2.34434 ,  151986 , 2038
3499 , 2.42952 ,  153047 , 2087
3500 , 30.1443 ,  4.18319e+06 , 664
3501 , 3.93024 ,  354076 , 2091
3502 , 2.3614 ,  149401 , 2061
3503 , 4.76097 ,  769666 , 659
3504 , 5.06593 ,  752129 , 935
3505 , 7.79615 ,  1.17393e+06 , 678
3506 , 30.1541 ,  4.18578e+06 , 658
3507 , 2.38268 ,  149930 , 2072
3508 , 2.25597 ,  151131 , 1986
3509 , 0.376685 ,  163126 , 738
3510 , 98.8631 ,  1.33872e+07 , 853
3511 , 32.7249 ,  3.82081e+06 , 4008
3512 , 6.33991 ,  966577 , 732
3513 , 116.296 ,  1.56152e+07 , 1405
3514 , 2.3725 ,  152379 , 2054
3515 , 133.202 ,  1.80425e+07 , 683
3516 , 2.42821 ,  153719 , 2083
3517 , 0.46612 ,  157759 , 820
3518 , 10.6911 ,  1.56931e+06 , 650
3519 , 2.34957 ,  149931 , 2051
3520 , 2.30732 ,  147430 , 2036
3521 , 66.0011 ,  8.98439e+06 , 769
3522 , 2.32649 ,  149372 , 2039
3523 , 2.45916 ,  151942 , 2111
3524 , 2.47439 ,  148262 , 2138
3525 , 93.0687 ,  1.26226e+07 , 783
3526 , 27.8949 ,  3.39556e+06 , 2950
3527 , 2.38688 ,  153677 , 2057
3528 , 6.37992 ,  960289 , 787
3529 , 2.28974 ,  149945 , 2013
3530 , 149.519 ,  2.02422e+07 , 661
3531 , 79.3749 ,  1.0804e+07 , 672
3532 , 3.90972 ,  353650 , 2080
3533 , 2.78903 ,  348661 , 1393
3534 , 42.1109 ,  5.7955e+06 , 652
3535 , 3.2971 ,  569562 , 674
3536 , 2.37179 ,  148252 , 2073
3537 , 2.31337 ,  148881 , 2033
3538 , 3.90063 ,  349245 , 2095
3539 , 2.38162 ,  151908 , 2062
3540 , 2.50443 ,  151455 , 2142
3541 , 112.248 ,  1.52041e+07 , 776
3542 , 34.6938 ,  4.7935e+06 , 672
3543 , 2.42059 ,  150149 , 2095
3544 , 39.1042 ,  5.387e+06 , 671
3545 , 2.11409 ,  150718 , 1898
3546 , 2.23615 ,  149951 , 1979
3547 , 2.44238 ,  150746 , 2106
3548 , 2.4086 ,  151506 , 2081
3549 , 2.40148 ,  149063 , 2088
3550 , 70.4316 ,  9.60033e+06 , 675
3551 , 2.40483 ,  150786 , 2082
3552 , 2.36923 ,  149817 , 2064
3553 , 3.89345 ,  350401 , 2085
3554 , 2.48991 ,  149289 , 2143
3555 , 2.87485 ,  342594 , 1476
3556 , 4.77436 ,  767436 , 678
3557 , 2.35826 ,  149402 , 2059
3558 , 12.8081 ,  1.56233e+06 , 2025
3559 , 10.8305 ,  1.35465e+06 , 1750
3560 , 2.48167 ,  149030 , 2139
3561 , 123.555 ,  1.66193e+07 , 1275
3562 , 2.41188 ,  152371 , 2079
3563 , 2.38986 ,  148561 , 2083
3564 , 2.55537 ,  150668 , 2178
3565 , 2.35808 ,  148742 , 2062
3566 , 51.0387 ,  6.99222e+06 , 672
3567 , 2.51312 ,  152199 , 2144
3568 , 70.6475 ,  9.22369e+06 , 2587
3569 , 3.91103 ,  348310 , 2106
3570 , 53.2509 ,  7.192e+06 , 1133
3571 , 3.96766 ,  349986 , 2134
3572 , 2.37082 ,  149818 , 2065
3573 , 77.544 ,  1.02229e+07 , 2250
3574 , 133.199 ,  1.80449e+07 , 670
3575 , 2.54003 ,  149879 , 2172
3576 , 2.35067 ,  152625 , 2039
3577 , 3.47791 ,  556754 , 849
3578 , 18.1928 ,  2.5744e+06 , 669
3579 , 43.7253 ,  5.99994e+06 , 712
3580 , 9.47398 ,  1.35465e+06 , 890
3581 , 131.564 ,  1.78263e+07 , 664
3582 , 34.6087 ,  4.78438e+06 , 661
3583 , 2.35997 ,  150906 , 2053
3584 , 2.39242 ,  149542 , 2080
3585 , 2.55866 ,  148990 , 2188
3586 , 3.95544 ,  353010 , 2112
3587 , 149.546 ,  2.02417e+07 , 681
3588 , 2.50212 ,  148598 , 2154
3589 , 66.54 ,  8.81267e+06 , 1920
3590 , 118.228 ,  1.60279e+07 , 685
3591 , 5.6018 ,  549443 , 2230
3592 , 2.32725 ,  150747 , 2033
3593 , 2.42591 ,  152562 , 2087
3594 , 4.79187 ,  770003 , 677
3595 , 2.40237 ,  150881 , 2080
3596 , 2.44155 ,  149998 , 2109
3597 , 3.94478 ,  352638 , 2107
3598 , 0.441886 ,  154711 , 819
3599 , 2.47095 ,  146314 , 2145
3600 , 2.39053 ,  148651 , 2083
3601 , 9.23939 ,  1.3685e+06 , 676
3602 , 2.40665 ,  148061 , 2096
3603 , 88.304 ,  1.20039e+07 , 678
3604 , 3.82663 ,  353081 , 2030
3605 , 71.7259 ,  9.59961e+06 , 1499
3606 , 3.86443 ,  349043 , 2073
3607 , 2.46897 ,  151141 , 2121
3608 , 2.37985 ,  152307 , 2059
3609 , 36.1069 ,  4.98613e+06 , 660
3610 , 2.43365 ,  147662 , 2115
3611 , 39.1273 ,  5.39159e+06 , 664
3612 , 2.4522 ,  150582 , 2113
3613 , 15.3251 ,  2.17081e+06 , 753
3614 , 145.884 ,  1.9635e+07 , 1218
3615 , 86.996 ,  1.17904e+07 , 855
3616 , 2.41106 ,  148442 , 2097
3617 , 91.5232 ,  1.24185e+07 , 765
3618 , 81.1092 ,  1.08175e+07 , 1708
3619 , 86.8738 ,  1.18128e+07 , 672
3620 , 48.2579 ,  6.56405e+06 , 927
3621 , 3.86406 ,  349629 , 2070
3622 , 3.26311 ,  568597 , 657
3623 , 3.89903 ,  352213 , 2080
3624 , 45.1594 ,  6.18945e+06 , 728
3625 , 3.7817 ,  350857 , 2012
3626 , 2.33874 ,  148898 , 2049
3627 , 2.41705 ,  151582 , 2086
3628 , 2.43761 ,  146072 , 2125
3629 , 2.40007 ,  150995 , 2078
3630 , 130.059 ,  1.76053e+07 , 751
3631 , 3.93372 ,  350938 , 2108
3632 , 1.78567 ,  368789 , 662
3633 , 39.0495 ,  5.38431e+06 , 649
3634 , 12.2117 ,  1.58777e+06 , 1527
3635 , 12.6057 ,  1.75281e+06 , 999
3636 , 2.47281 ,  152293 , 2118
3637 , 153.963 ,  2.08363e+07 , 678
3638 , 56.9904 ,  7.79264e+06 , 673
3639 , 2.35948 ,  152324 , 2046
3640 , 2.08269 ,  358035 , 901
3641 , 2.43343 ,  149542 , 2106
3642 , 2.33134 ,  149388 , 2042
3643 , 2.34162 ,  151195 , 2040
3644 , 17.6693 ,  1.8055e+06 , 3961
3645 , 121.195 ,  1.64015e+07 , 805
3646 , 3.86501 ,  351243 , 2063
3647 , 2.41066 ,  148388 , 2097
3648 , 2.27458 ,  148543 , 2010
3649 , 2.35659 ,  153209 , 2040
3650 , 2.36353 ,  149686 , 2061
3651 , 2.50119 ,  151656 , 2139
3652 , 2.33893 ,  152531 , 2032
3653 , 24.1325 ,  3.3732e+06 , 670
3654 , 10.7536 ,  979585 , 3469
3655 , 94.2756 ,  1.28089e+07 , 670
3656 , 2.43285 ,  151797 , 2095
3657 , 2.37736 ,  147728 , 2079
3658 , 2.41124 ,  152286 , 2079
3659 , 2.43592 ,  153697 , 2088
3660 , 68.0095 ,  8.82406e+06 , 2798
3661 , 79.4409 ,  1.08112e+07 , 680
3662 , 3.88534 ,  348036 , 2091
3663 , 48.9502 ,  6.02297e+06 , 3916
3664 , 2.37565 ,  148771 , 2073
3665 , 6.24571 ,  967697 , 667
3666 , 2.38831 ,  151535 , 2068
3667 , 2.26474 ,  151674 , 1989
3668 , 2.47337 ,  148761 , 2135
3669 , 2.41198 ,  149839 , 2091
3670 , 4.00108 ,  350663 , 2152
3671 , 2.30266 ,  151046 , 2016
3672 , 2.48228 ,  147415 , 2147
3673 , 2.49686 ,  149588 , 2146
3674 , 72.5087 ,  9.80485e+06 , 1028
3675 , 2.40818 ,  151449 , 2081
3676 , 0.387731 ,  168644 , 719
3677 , 95.1773 ,  1.26285e+07 , 2092
3678 , 2.3674 ,  147874 , 2072
3679 , 1.80825 ,  370766 , 667
3680 , 149.534 ,  2.02399e+07 , 681
3681 , 2.29894 ,  150546 , 2016
3682 , 63.3116 ,  8.5895e+06 , 925
3683 , 2.44841 ,  149224 , 2117
3684 , 7.9073 ,  962063 , 1747
3685 , 39.0406 ,  5.37929e+06 , 667
3686 , 2.39946 ,  360333 , 1091
3687 , 2.3467 ,  149121 , 2053
3688 , 78.4183 ,  1.04118e+07 , 1914
3689 , 2.46904 ,  150088 , 2126
3690 , 124.129 ,  1.6826e+07 , 664
3691 , 2.50685 ,  150507 , 2148
3692 , 11.8433 ,  1.39479e+06 , 2203
3693 , 2.32952 ,  151689 , 2030
3694 , 3.27459 ,  568020 , 667
3695 , 143.611 ,  1.94432e+07 , 681
3696 , 2.38727 ,  150334 , 2073
3697 , 78.3113 ,  1.06026e+07 , 947
3698 , 2.44416 ,  151198 , 2105
3699 , 2.38695 ,  151989 , 2065
3700 , 0.699386 ,  150734 , 1001
3701 , 2.47006 ,  150225 , 2126
3702 , 9.44252 ,  1.35233e+06 , 881
3703 , 5.73219 ,  549797 , 2311
3704 , 43.1381 ,  5.78579e+06 , 1349
3705 , 2.45434 ,  148960 , 2122
3706 , 22.6706 ,  3.17951e+06 , 656
3707 , 0.299878 ,  168920 , 662
3708 , 2.3984 ,  150982 , 2077
3709 , 3.84849 ,  348596 , 2065
3710 , 7.73527 ,  1.16913e+06 , 662
3711 , 67.4971 ,  9.20516e+06 , 677
3712 , 111.293 ,  1.49956e+07 , 1153
3713 , 0.403686 ,  161454 , 763
3714 , 2.38308 ,  148286 , 2080
3715 , 2.42764 ,  149187 , 2104
3716 , 3.90338 ,  351099 , 2088
3717 , 2.67554 ,  346548 , 1331
3718 , 73.952 ,  9.81207e+06 , 1909
3719 , 46.9465 ,  6.01208e+06 , 2697
3720 , 0.418646 ,  160708 , 776
3721 , 32.4207 ,  4.17985e+06 , 2123
3722 , 85.4188 ,  1.15986e+07 , 759
3723 , 2.36019 ,  148814 , 2063
3724 , 3.81285 ,  348682 , 2042
3725 , 3.7837 ,  350913 , 2013
3726 , 3.88193 ,  348426 , 2087
3727 , 2.31714 ,  151085 , 2025
3728 , 2.42195 ,  151817 , 2088
3729 , 2.40293 ,  152441 , 2073
3730 , 2.36746 ,  149580 , 2064
3731 , 2.43235 ,  149397 , 2106
3732 , 2.49842 ,  154253 , 2125
3733 , 2.26902 ,  150977 , 1995
3734 , 3.99656 ,  353025 , 2138
3735 , 4.02721 ,  349298 , 2175
3736 , 3.87046 ,  350703 , 2069
3737 , 100.841 ,  1.36089e+07 , 1062
3738 , 3.91651 ,  351169 , 2096
3739 , 0.655686 ,  150371 , 975
3740 , 52.3982 ,  6.99349e+06 , 1528
3741 , 3.85364 ,  353320 , 2046
3742 , 10.4842 ,  1.18819e+06 , 2315
3743 , 92.8066 ,  1.26134e+07 , 660
3744 , 3.70239 ,  350160 , 1965
3745 , 0.692797 ,  148574 , 1007
3746 , 2.40882 ,  151323 , 2082
3747 , 52.3439 ,  7.00125e+06 , 1457
3748 , 159.949 ,  2.16415e+07 , 679
3749 , 150.969 ,  2.04273e+07 , 708
3750 , 125.637 ,  1.70285e+07 , 666
3751 , 2.4398 ,  148913 , 2113
3752 , 2.42498 ,  149890 , 2099
3753 , 2.2955 ,  150508 , 2014
3754 , 20.2031 ,  2.2119e+06 , 3652
3755 , 0.817306 ,  136467 , 1143
3756 , 2.36066 ,  150150 , 2057
3757 , 0.634796 ,  146925 , 978
3758 , 2.48076 ,  146572 , 2150
3759 , 51.0464 ,  6.98562e+06 , 708
3760 , 2.18759 ,  151268 , 1942
3761 , 3.79561 ,  352516 , 2013
3762 , 2.47185 ,  149830 , 2129
3763 , 2.40834 ,  152320 , 2077
3764 , 2.27929 ,  149176 , 2010
3765 , 22.953 ,  2.77555e+06 , 2739
3766 , 2.34001 ,  149494 , 2047
3767 , 61.5156 ,  8.40265e+06 , 667
3768 , 3.93163 ,  353203 , 2096
3769 , 2.35034 ,  151095 , 2046
3770 , 101.787 ,  1.38191e+07 , 671
3771 , 2.52918 ,  153086 , 2150
3772 , 1.95646 ,  360151 , 811
3773 , 2.46939 ,  150985 , 2122
3774 , 2.57482 ,  350399 , 1249
3775 , 31.6608 ,  4.38528e+06 , 673
3776 , 2.45336 ,  150950 , 2112
3777 , 151.052 ,  2.0444e+07 , 682
3778 , 2.44717 ,  152451 , 2101
3779 , 2.41467 ,  151474 , 2085
3780 , 2.5231 ,  149934 , 2161
3781 , 78.3396 ,  1.04223e+07 , 1815
3782 , 2.33454 ,  149819 , 2042
3783 , 2.34144 ,  149898 , 2046
3784 , 55.5268 ,  7.59808e+06 , 662
3785 , 2.34594 ,  150291 , 2047
3786 , 2.53864 ,  152025 , 2161
3787 , 2.40875 ,  154496 , 2067
3788 , 25.751 ,  3.59028e+06 , 673
3789 , 3.29635 ,  569461 , 674
3790 , 3.80812 ,  351865 , 2024
3791 , 2.44837 ,  151340 , 2107
3792 , 49.9814 ,  6.41927e+06 , 2702
3793 , 2.41329 ,  149591 , 2093
3794 , 9.03017 ,  1.16701e+06 , 1493
3795 , 2.33747 ,  153819 , 2025
3796 , 1.79064 ,  367973 , 669
3797 , 2.48071 ,  149961 , 2134
3798 , 3.83758 ,  349675 , 2053
3799 , 2.38464 ,  150829 , 2069
3800 , 2.42616 ,  148140 , 2108
3801 , 2.45917 ,  151306 , 2114
3802 , 2.3291 ,  150147 , 2037
3803 , 59.855 ,  8.00549e+06 , 1486
3804 , 0.535638 ,  154167 , 881
3805 , 2.48139 ,  146446 , 2151
3806 , 3.80072 ,  351930 , 2019
3807 , 2.40024 ,  152928 , 2069
3808 , 2.50154 ,  148944 , 2152
3809 , 2.33513 ,  150109 , 2041
3810 , 3.84113 ,  351001 , 2049
3811 , 1.80577 ,  367250 , 682
3812 , 2.36475 ,  151336 , 2054
3813 , 7.76812 ,  1.1744e+06 , 658
3814 , 0.700684 ,  145604 , 1026
3815 , 8.04025 ,  1.15903e+06 , 903
3816 , 139.139 ,  1.88414e+07 , 682
3817 , 2.551 ,  150081 , 2178
3818 , 2.36248 ,  149333 , 2062
3819 , 56.1168 ,  7.40057e+06 , 1967
3820 , 0.865151 ,  138447 , 1164
3821 , 2.93383 ,  345011 , 1502
3822 , 2.32586 ,  147803 , 2046
3823 , 3.84723 ,  349487 , 2060
3824 , 2.49803 ,  151230 , 2139
3825 , 2.34265 ,  149424 , 2049
3826 , 2.38581 ,  149714 , 2075
3827 , 2.45249 ,  149135 , 2120
3828 , 7.73946 ,  1.16906e+06 , 665
3829 , 88.5378 ,  1.18289e+07 , 1651
3830 , 130.147 ,  1.76333e+07 , 675
3831 , 2.32912 ,  359145 , 1052
3832 , 39.4287 ,  4.82297e+06 , 3535
3833 , 2.37761 ,  149883 , 2069
3834 , 64.387 ,  8.79082e+06 , 658
3835 , 2.49176 ,  147416 , 2153
3836 , 3.85472 ,  349009 , 2067
3837 , 2.35189 ,  151304 , 2046
3838 , 1.79834 ,  367311 , 677
3839 , 49.8298 ,  6.59855e+06 , 1761
