############### Game theory approach #################
max_gen : 5000
Instance : Denver
Epsilon : 0.1
Temps d'execution : 38846.5 ms
 ========Hypervolume====
 HV % :111.743
 ========================
(IC best ; SC best) : 133677 ; 633
 Min Nash :   0.269368 : se trouve à la position 3903
 ============================
########################################################
Le nombre de solutions trouvées : 1. Ces solutions sont : 
 (IC ; SC) : 166729 ; 647
#########################

......Les valeurs de nash pour Tout l'ensemble des solutions...

Num Sol, NASHEJ[k] , Interf cost , Sep cost 
3294 , 1.84041 , 369349 , 682
3295 , 2.37588 , 149501 , 2062
3296 , 3.94294 , 355813 , 2077
3297 , 2.48293 , 151774 , 2119
3298 , 2.33217 , 152739 , 2019
3299 , 2.49891 , 149476 , 2140
3300 , 4.02525 , 348867 , 2162
3301 , 2.46258 , 151165 , 2109
3302 , 2.656 , 352723 , 1277
3303 , 70.8903 , 9.5991e+06 , 685
3304 , 13.8418 , 1.9648e+06 , 724
3305 , 43.8689 , 5.98949e+06 , 673
3306 , 2.59459 , 150228 , 2197
3307 , 2.3374 , 151959 , 2026
3308 , 2.40758 , 152683 , 2067
3309 , 2.58325 , 150402 , 2189
3310 , 2.31947 , 359053 , 1034
3311 , 4.00208 , 351260 , 2136
3312 , 2.98279 , 339177 , 1548
3313 , 117.317 , 1.58015e+07 , 703
3314 , 2.54006 , 149696 , 2165
3315 , 96.4887 , 1.30198e+07 , 691
3316 , 2.49083 , 153674 , 2115
3317 , 2.56781 , 152773 , 2168
3318 , 30.3984 , 4.18584e+06 , 687
3319 , 2.32521 , 354330 , 1060
3320 , 6.70121 , 951127 , 1004
3321 , 4.08432 , 351061 , 2189
3322 , 82.7191 , 1.09854e+07 , 1608
3323 , 4.04484 , 353597 , 2152
3324 , 1.82017 , 369600 , 668
3325 , 15.3269 , 2.17492e+06 , 669
3326 , 2.40858 , 152605 , 2068
3327 , 3.91013 , 351427 , 2077
3328 , 2.5523 , 151967 , 2162
3329 , 2.4036 , 154052 , 2058
3330 , 3.99284 , 352769 , 2123
3331 , 91.9959 , 1.2423e+07 , 673
3332 , 42.3952 , 5.79038e+06 , 683
3333 , 2.43067 , 151757 , 2086
3334 , 108.539 , 1.46333e+07 , 678
3335 , 4.815 , 768040 , 677
3336 , 2.35417 , 151878 , 2037
3337 , 2.35489 , 150497 , 2044
3338 , 2.53849 , 151388 , 2156
3339 , 163.94 , 2.20408e+07 , 670
3340 , 2.49129 , 152047 , 2123
3341 , 2.58173 , 152522 , 2178
3342 , 3.93937 , 354914 , 2079
3343 , 46.4177 , 6.18408e+06 , 1365
3344 , 60.4224 , 8.20084e+06 , 680
3345 , 4.06739 , 355766 , 2156
3346 , 2.50193 , 153469 , 2123
3347 , 2.50973 , 152611 , 2132
3348 , 2.55022 , 154434 , 2149
3349 , 2.5501 , 151884 , 2161
3350 , 4.04336 , 351076 , 2163
3351 , 2.38806 , 151762 , 2059
3352 , 3.94007 , 350994 , 2098
3353 , 4.04974 , 350028 , 2172
3354 , 120.492 , 1.62333e+07 , 668
3355 , 30.3296 , 3.97243e+06 , 1654
3356 , 103.936 , 1.38364e+07 , 1538
3357 , 2.48326 , 153931 , 2109
3358 , 2.52804 , 152948 , 2142
3359 , 6.27463 , 970551 , 642
3360 , 2.02182 , 368892 , 799
3361 , 3.48767 , 561042 , 817
3362 , 2.45283 , 151974 , 2099
3363 , 2.44265 , 152302 , 2091
3364 , 68.0368 , 9.17161e+06 , 903
3365 , 25.4502 , 3.37845e+06 , 1378
3366 , 8.64923 , 1.15114e+06 , 1290
3367 , 2.60325 , 152231 , 2193
3368 , 36.46 , 4.98557e+06 , 737
3369 , 2.47584 , 149559 , 2125
3370 , 2.46909 , 150347 , 2117
3371 , 52.7849 , 7.18283e+06 , 666
3372 , 2.43787 , 152298 , 2088
3373 , 2.47307 , 155101 , 2097
3374 , 3.99486 , 348816 , 2143
3375 , 3.29458 , 567329 , 665
3376 , 5.09159 , 752430 , 926
3377 , 2.42614 , 153264 , 2076
3378 , 2.54189 , 150575 , 2162
3379 , 2.48376 , 149773 , 2129
3380 , 2.56189 , 151982 , 2168
3381 , 4.08608 , 349184 , 2199
3382 , 2.38007 , 152384 , 2051
3383 , 2.3212 , 154652 , 2003
3384 , 42.4478 , 5.59215e+06 , 1655
3385 , 0.511195 , 154919 , 856
3386 , 2.44005 , 151955 , 2091
3387 , 76.0406 , 1.01942e+07 , 1127
3388 , 2.5343 , 153151 , 2145
3389 , 0.90491 , 137438 , 1188
3390 , 99.4825 , 1.3424e+07 , 672
3391 , 148.921 , 2.00333e+07 , 669
3392 , 2.41363 , 154337 , 2063
3393 , 2.48905 , 150270 , 2130
3394 , 3.97453 , 350955 , 2120
3395 , 64.9034 , 8.80533e+06 , 654
3396 , 0.710047 , 144967 , 1029
3397 , 2.55429 , 152444 , 2161
3398 , 2.53901 , 153146 , 2148
3399 , 75.3949 , 1.02038e+07 , 673
3400 , 2.95325 , 339874 , 1526
3401 , 2.40148 , 151657 , 2068
3402 , 2.46197 , 152140 , 2104
3403 , 17.7171 , 2.37513e+06 , 1234
3404 , 4.14115 , 352745 , 2217
3405 , 2.41554 , 152268 , 2074
3406 , 1.83588 , 371067 , 671
3407 , 15.6984 , 2.15279e+06 , 1009
3408 , 55.9589 , 7.58917e+06 , 751
3409 , 4.0222 , 349937 , 2155
3410 , 48.6253 , 6.56197e+06 , 973
3411 , 2.3896 , 150913 , 2064
3412 , 2.52968 , 154644 , 2135
3413 , 2.48719 , 151921 , 2121
3414 , 2.50394 , 152894 , 2127
3415 , 2.49949 , 149975 , 2138
3416 , 4.27891 , 540526 , 1415
3417 , 48.3656 , 6.5925e+06 , 664
3418 , 122.027 , 1.64381e+07 , 670
3419 , 68.641 , 9.00488e+06 , 2075
3420 , 2.45583 , 155120 , 2086
3421 , 2.19942 , 364757 , 931
3422 , 6.68342 , 961843 , 942
3423 , 46.8553 , 6.3904e+06 , 665
3424 , 2.54703 , 154219 , 2148
3425 , 79.8651 , 1.07895e+07 , 729
3426 , 2.45438 , 154082 , 2090
3427 , 4.08739 , 352105 , 2186
3428 , 31.2364 , 3.61765e+06 , 3908
3429 , 2.49003 , 152723 , 2119
3430 , 2.51927 , 149663 , 2152
3431 , 79.963 , 1.08134e+07 , 678
3432 , 2.36781 , 155181 , 2030
3433 , 2.55691 , 153006 , 2160
3434 , 2.45374 , 151462 , 2102
3435 , 2.8188 , 344921 , 1417
3436 , 3.96914 , 352347 , 2110
3437 , 6.30404 , 969835 , 664
3438 , 2.51465 , 154958 , 2124
3439 , 2.44888 , 153769 , 2088
3440 , 2.51092 , 148758 , 2151
3441 , 4.01895 , 352670 , 2140
3442 , 5.44678 , 550084 , 2109
3443 , 2.5193 , 154736 , 2128
3444 , 4.03557 , 353625 , 2146
3445 , 2.9368 , 344644 , 1493
3446 , 0.36654 , 161346 , 734
3447 , 19.8113 , 2.77651e+06 , 659
3448 , 4.08322 , 350913 , 2189
3449 , 73.9075 , 1.00033e+07 , 681
3450 , 96.435 , 1.30155e+07 , 677
3451 , 0.43891 , 165529 , 760
3452 , 3.99011 , 350293 , 2133
3453 , 3.15986 , 331805 , 1695
3454 , 1.8842 , 367812 , 717
3455 , 4.05923 , 352986 , 2164
3456 , 2.41584 , 152309 , 2074
3457 , 2.48661 , 155434 , 2104
3458 , 2.41694 , 148865 , 2091
3459 , 0.498498 , 157023 , 838
3460 , 78.5345 , 1.05901e+07 , 831
3461 , 2.8149 , 343343 , 1422
3462 , 96.4723 , 1.29891e+07 , 826
3463 , 0.337201 , 171362 , 668
3464 , 2.4886 , 149787 , 2132
3465 , 2.33087 , 152776 , 2018
3466 , 12.4337 , 1.76241e+06 , 791
3467 , 0.489074 , 156819 , 833
3468 , 2.53812 , 149226 , 2166
3469 , 109.918 , 1.48196e+07 , 669
3470 , 2.56377 , 151388 , 2172
3471 , 2.34683 , 152165 , 2031
3472 , 13.1572 , 1.77064e+06 , 1210
3473 , 2.44616 , 151716 , 2096
3474 , 19.8933 , 2.76423e+06 , 769
3475 , 2.56878 , 151847 , 2173
3476 , 2.59363 , 153690 , 2180
3477 , 2.62593 , 149772 , 2219
3478 , 2.41809 , 153243 , 2071
3479 , 3.90932 , 347519 , 2095
3480 , 0.628198 , 147752 , 964
3481 , 4.06592 , 351134 , 2177
3482 , 33.5219 , 4.20552e+06 , 2571
3483 , 43.8604 , 5.98096e+06 , 708
3484 , 4.13917 , 351001 , 2224
3485 , 24.1575 , 3.19003e+06 , 1452
3486 , 2.54231 , 153165 , 2150
3487 , 104.007 , 1.40017e+07 , 800
3488 , 2.58579 , 153699 , 2175
3489 , 73.9894 , 9.99015e+06 , 795
3490 , 30.4393 , 4.17547e+06 , 762
3491 , 0.438398 , 160604 , 783
3492 , 2.47033 , 151568 , 2112
3493 , 2.4401 , 153229 , 2085
3494 , 2.50885 , 149114 , 2148
3495 , 4.08879 , 350180 , 2196
3496 , 39.3324 , 4.81203e+06 , 3377
3497 , 46.8588 , 6.3896e+06 , 671
3498 , 0.861 , 134736 , 1173
3499 , 2.64459 , 149944 , 2230
3500 , 0.347887 , 173001 , 667
3501 , 2.39654 , 153741 , 2055
3502 , 2.64718 , 152613 , 2219
3503 , 27.3334 , 3.78203e+06 , 659
3504 , 70.8597 , 9.5986e+06 , 668
3505 , 25.5084 , 3.1909e+06 , 2303
3506 , 2.43655 , 155711 , 2071
3507 , 2.42993 , 153348 , 2078
3508 , 4.03794 , 350140 , 2164
3509 , 2.5515 , 154393 , 2150
3510 , 2.57079 , 154227 , 2163
3511 , 108.572 , 1.45913e+07 , 898
3512 , 2.45986 , 151857 , 2104
3513 , 4.07687 , 351965 , 2180
3514 , 79.9998 , 1.07849e+07 , 836
3515 , 2.49434 , 148865 , 2140
3516 , 13.7 , 1.40141e+06 , 3302
3517 , 45.7245 , 6.16152e+06 , 1033
3518 , 11.27 , 1.56778e+06 , 976
3519 , 4.00608 , 354328 , 2124
3520 , 67.8811 , 9.18923e+06 , 721
3521 , 10.8862 , 1.5735e+06 , 706
3522 , 21.3096 , 2.97404e+06 , 672
3523 , 4.81245 , 769811 , 667
3524 , 2.47942 , 151515 , 2118
3525 , 70.8632 , 9.60118e+06 , 658
3526 , 79.831 , 1.07987e+07 , 664
3527 , 2.51749 , 154071 , 2130
3528 , 4.90838 , 386250 , 2544
3529 , 4.05103 , 355057 , 2149
3530 , 2.57477 , 151802 , 2177
3531 , 2.48142 , 152205 , 2116
3532 , 2.57138 , 149871 , 2184
3533 , 7.90813 , 1.16167e+06 , 771
3534 , 39.676 , 5.01677e+06 , 2625
3535 , 3.99639 , 351977 , 2129
3536 , 4.01697 , 352406 , 2140
3537 , 2.43165 , 153156 , 2080
3538 , 2.4956 , 154734 , 2113
3539 , 80.1068 , 1.04265e+07 , 2601
3540 , 2.48685 , 152720 , 2117
3541 , 18.6916 , 2.57192e+06 , 919
3542 , 0.497925 , 153990 , 852
3543 , 30.3329 , 4.18405e+06 , 654
3544 , 4.08664 , 353483 , 2179
3545 , 2.41801 , 151120 , 2081
3546 , 4.09869 , 352982 , 2189
3547 , 4.13645 , 351060 , 2222
3548 , 19.8094 , 2.77793e+06 , 651
3549 , 4.04046 , 353433 , 2150
3550 , 54.3861 , 7.39836e+06 , 659
3551 , 3.30387 , 569838 , 659
3552 , 4.10759 , 351426 , 2202
3553 , 27.4198 , 3.79063e+06 , 673
3554 , 4.05643 , 351345 , 2170
3555 , 3.99079 , 350596 , 2132
3556 , 38.9314 , 4.81165e+06 , 3125
3557 , 2.56191 , 149872 , 2178
3558 , 2.50589 , 153999 , 2123
3559 , 2.4515 , 152007 , 2098
3560 , 0.317004 , 168662 , 668
3561 , 0.760361 , 145991 , 1056
3562 , 2.44235 , 150573 , 2099
3563 , 64.8097 , 8.79154e+06 , 660
3564 , 3.98796 , 350851 , 2129
3565 , 2.43471 , 147440 , 2109
3566 , 2.5418 , 152675 , 2152
3567 , 153.684 , 2.06351e+07 , 835
3568 , 2.34453 , 151434 , 2033
3569 , 2.51026 , 151415 , 2138
3570 , 2.51632 , 152859 , 2135
3571 , 3.91407 , 349420 , 2089
3572 , 2.43953 , 151041 , 2095
3573 , 2.4791 , 152107 , 2115
3574 , 2.52043 , 151296 , 2145
3575 , 4.77364 , 766523 , 658
3576 , 2.42646 , 149715 , 2093
3577 , 3.96849 , 351415 , 2114
3578 , 139.938 , 1.88311e+07 , 676
3579 , 2.62238 , 151198 , 2210
3580 , 3.30134 , 566121 , 675
3581 , 2.52545 , 150278 , 2153
3582 , 0.611132 , 148638 , 949
3583 , 2.50216 , 150755 , 2136
3584 , 88.9241 , 1.20142e+07 , 664
3585 , 0.857934 , 143618 , 1129
3586 , 2.56883 , 152064 , 2172
3587 , 2.52201 , 150663 , 2149
3588 , 2.48767 , 153042 , 2116
3589 , 137.016 , 1.84409e+07 , 674
3590 , 4.01999 , 350486 , 2151
3591 , 60.5123 , 8.1871e+06 , 802
3592 , 2.45262 , 150467 , 2106
3593 , 4.09027 , 353967 , 2179
3594 , 49.878 , 6.78982e+06 , 687
3595 , 3.71682 , 551761 , 1006
3596 , 76.0285 , 1.02082e+07 , 1053
3597 , 4.09034 , 351442 , 2191
3598 , 118.981 , 1.60289e+07 , 679
3599 , 0.435549 , 157689 , 795
3600 , 2.52437 , 151612 , 2146
3601 , 2.5703 , 149304 , 2186
3602 , 66.4164 , 9.00442e+06 , 669
3603 , 75.3705 , 1.02026e+07 , 663
3604 , 61.9197 , 8.37691e+06 , 794
3605 , 84.6209 , 1.13858e+07 , 916
3606 , 4.11455 , 350456 , 2211
3607 , 2.46455 , 152063 , 2106
3608 , 163.938 , 2.204e+07 , 673
3609 , 2.61325 , 353766 , 1245
3610 , 1.8021 , 368030 , 664
3611 , 4.01624 , 353997 , 2132
3612 , 4.06185 , 353548 , 2163
3613 , 2.52186 , 152121 , 2142
3614 , 2.49379 , 155548 , 2108
3615 , 0.882445 , 140559 , 1159
3616 , 2.39862 , 154441 , 2053
3617 , 76.9219 , 1.04022e+07 , 700
3618 , 3.9941 , 352094 , 2127
3619 , 2.44218 , 151184 , 2096
3620 , 2.50835 , 151794 , 2135
3621 , 4.84566 , 767493 , 699
3622 , 146.038 , 1.96462e+07 , 678
3623 , 4.04415 , 351181 , 2163
3624 , 0.428709 , 162476 , 768
3625 , 0.789099 , 145186 , 1078
3626 , 74.0985 , 9.97053e+06 , 957
3627 , 2.04947 , 365197 , 834
3628 , 2.28601 , 350780 , 1052
3629 , 52.7492 , 6.99264e+06 , 1544
3630 , 2.49303 , 151435 , 2127
3631 , 160.923 , 2.16401e+07 , 658
3632 , 118.881 , 1.6019e+07 , 663
3633 , 143.027 , 1.92438e+07 , 677
3634 , 2.53697 , 152241 , 2151
3635 , 32.8748 , 3.81913e+06 , 3991
3636 , 3.96126 , 545579 , 1190
3637 , 31.2197 , 4.14612e+06 , 1395
3638 , 93.5573 , 1.24342e+07 , 1608
3639 , 2.52937 , 149535 , 2159
3640 , 2.50207 , 151165 , 2134
3641 , 40.5283 , 5.19617e+06 , 2315
3642 , 7.91854 , 1.16961e+06 , 740
3643 , 2.61873 , 153455 , 2197
3644 , 2.39355 , 155453 , 2045
3645 , 2.57508 , 148887 , 2191
3646 , 2.5433 , 151397 , 2159
3647 , 2.49657 , 152542 , 2124
3648 , 3.95402 , 351593 , 2104
3649 , 2.53575 , 149754 , 2162
3650 , 2.44607 , 152760 , 2091
3651 , 2.43401 , 152415 , 2085
3652 , 10.8609 , 1.56948e+06 , 709
3653 , 2.42332 , 152042 , 2080
3654 , 2.41854 , 149079 , 2091
3655 , 9.76195 , 798117 , 3666
3656 , 1.91888 , 366957 , 743
3657 , 3.94266 , 353030 , 2090
3658 , 2.5951 , 152408 , 2187
3659 , 3.97344 , 355667 , 2097
3660 , 76.9356 , 1.04097e+07 , 673
3661 , 2.9687 , 338983 , 1540
3662 , 3.88977 , 350184 , 2070
3663 , 121.884 , 1.64202e+07 , 664
3664 , 2.40234 , 152615 , 2064
3665 , 3.95383 , 351144 , 2106
3666 , 4.04509 , 353419 , 2153
3667 , 4.78065 , 767039 , 660
3668 , 1.79437 , 367841 , 660
3669 , 7.76198 , 1.16747e+06 , 651
3670 , 4.0193 , 353561 , 2136
3671 , 9.28372 , 1.369e+06 , 660
3672 , 11.0328 , 1.561e+06 , 858
3673 , 35.5648 , 4.78144e+06 , 1137
3674 , 4.06751 , 351981 , 2174
3675 , 2.3645 , 153260 , 2037
3676 , 30.3934 , 4.18749e+06 , 676
3677 , 96.8247 , 1.2984e+07 , 1073
3678 , 9.39344 , 1.36487e+06 , 749
3679 , 5.24285 , 551967 , 1971
3680 , 3.31396 , 568863 , 670
3681 , 6.55423 , 955343 , 891
3682 , 2.49993 , 151935 , 2129
3683 , 4.00364 , 348511 , 2150
3684 , 2.46575 , 150956 , 2112
3685 , 2.48288 , 154302 , 2107
3686 , 2.58588 , 154555 , 2171
3687 , 2.44969 , 151976 , 2097
3688 , 163.991 , 2.2045e+07 , 683
3689 , 6.3379 , 970349 , 683
3690 , 4.02166 , 350287 , 2153
3691 , 77.0489 , 1.02163e+07 , 1661
3692 , 6.48617 , 963139 , 811
3693 , 4.75824 , 769111 , 636
3694 , 2.5206 , 151953 , 2142
3695 , 15.3396 , 2.17578e+06 , 673
3696 , 46.891 , 6.3939e+06 , 671
3697 , 49.9531 , 6.80239e+06 , 675
3698 , 102.417 , 1.34268e+07 , 2516
3699 , 3.92019 , 352983 , 2076
3700 , 2.46023 , 152541 , 2101
3701 , 0.701145 , 143777 , 1029
3702 , 134.28 , 1.8033e+07 , 874
3703 , 2.44727 , 154188 , 2085
3704 , 2.4537 , 154413 , 2088
3705 , 0.465866 , 157518 , 815
3706 , 2.59002 , 153418 , 2179
3707 , 2.54932 , 153469 , 2153
3708 , 4.01469 , 348932 , 2155
3709 , 2.38488 , 149437 , 2068
3710 , 2.51789 , 150534 , 2147
3711 , 1.83836 , 369709 , 679
3712 , 2.50172 , 153230 , 2124
3713 , 4.06379 , 354863 , 2158
3714 , 3.95958 , 350224 , 2114
3715 , 2.52611 , 152478 , 2143
3716 , 2.44817 , 156208 , 2076
3717 , 59.3018 , 7.99888e+06 , 927
3718 , 3.96314 , 353023 , 2103
3719 , 2.4273 , 153418 , 2076
3720 , 51.4153 , 6.99912e+06 , 669
3721 , 2.50901 , 152514 , 2132
3722 , 2.39156 , 152864 , 2056
3723 , 2.55105 , 151377 , 2164
3724 , 4.02748 , 351698 , 2150
3725 , 2.54642 , 152659 , 2155
3726 , 0.547862 , 153907 , 884
3727 , 2.48854 , 155269 , 2106
3728 , 2.61492 , 150411 , 2209
3729 , 2.52364 , 152992 , 2139
3730 , 41.9942 , 5.59465e+06 , 1356
3731 , 0.670174 , 146817 , 995
3732 , 1.86376 , 363602 , 724
3733 , 3.28515 , 569025 , 651
3734 , 2.41068 , 151408 , 2075
3735 , 1.82679 , 370697 , 667
3736 , 0.498915 , 157290 , 837
3737 , 2.34122 , 152259 , 2027
3738 , 2.48517 , 148694 , 2135
3739 , 5.0726 , 545047 , 1896
3740 , 4.05943 , 355758 , 2151
3741 , 2.42297 , 152417 , 2078
3742 , 3.31012 , 570251 , 661
3743 , 2.50949 , 148144 , 2153
3744 , 92.7974 , 1.24116e+07 , 1234
3745 , 2.42286 , 151770 , 2081
3746 , 2.45242 , 151708 , 2100
3747 , 2.57322 , 150961 , 2180
3748 , 48.6853 , 6.60355e+06 , 814
3749 , 3.68748 , 544670 , 1021
3750 , 2.47134 , 154237 , 2100
3751 , 2.44873 , 151848 , 2097
3752 , 10.8535 , 1.56617e+06 , 720
3753 , 16.3712 , 2.17937e+06 , 1309
3754 , 46.8065 , 6.38345e+06 , 667
3755 , 4.79799 , 769779 , 658
3756 , 3.33457 , 570774 , 674
3757 , 2.54196 , 148895 , 2170
3758 , 0.527382 , 158139 , 851
3759 , 27.853 , 3.22049e+06 , 3647
3760 , 49.9145 , 6.79152e+06 , 702
3761 , 73.2986 , 9.61567e+06 , 2131
3762 , 33.3756 , 4.58826e+06 , 666
3763 , 126.444 , 1.70242e+07 , 690
3764 , 42.9567 , 5.41267e+06 , 2827
3765 , 114.483 , 1.54269e+07 , 683
3766 , 78.9513 , 1.02178e+07 , 2858
3767 , 121.978 , 1.64293e+07 , 681
3768 , 3.9939 , 352490 , 2125
3769 , 2.57559 , 151700 , 2178
3770 , 4.12418 , 353010 , 2205
3771 , 2.44473 , 151102 , 2098
3772 , 2.38819 , 151358 , 2061
3773 , 3.32373 , 568268 , 679
3774 , 2.53913 , 152740 , 2150
3775 , 2.57834 , 150590 , 2185
3776 , 2.60333 , 152664 , 2191
3777 , 44.1668 , 5.97885e+06 , 912
3778 , 6.30958 , 970576 , 664
3779 , 2.51131 , 154934 , 2122
3780 , 16.7982 , 2.37393e+06 , 658
3781 , 0.317489 , 171261 , 656
3782 , 2.53621 , 152561 , 2149
3783 , 1.83169 , 369873 , 674
3784 , 2.64521 , 149603 , 2232
3785 , 3.99709 , 351859 , 2130
3786 , 3.9116 , 351201 , 2079
3787 , 67.9301 , 9.20508e+06 , 677
3788 , 4.13625 , 354412 , 2206
3789 , 3.95985 , 351316 , 2109
3790 , 2.44058 , 153715 , 2083
3791 , 22.8417 , 3.17927e+06 , 670
3792 , 159.457 , 2.14402e+07 , 677
3793 , 87.4632 , 1.18002e+07 , 753
3794 , 120.419 , 1.62193e+07 , 688
3795 , 0.82484 , 136448 , 1142
3796 , 2.53265 , 150396 , 2157
3797 , 2.39896 , 151319 , 2068
3798 , 9.30829 , 1.3708e+06 , 667
3799 , 2.62229 , 154777 , 2193
3800 , 115.914 , 1.56225e+07 , 662
3801 , 66.6439 , 8.98035e+06 , 927
3802 , 4.19714 , 352838 , 2252
3803 , 2.39027 , 153959 , 2050
3804 , 92.0136 , 1.23913e+07 , 834
3805 , 3.92266 , 352047 , 2082
3806 , 2.53617 , 154034 , 2142
3807 , 31.9502 , 4.20153e+06 , 1595
3808 , 4.00514 , 352302 , 2133
3809 , 10.967 , 1.56486e+06 , 798
3810 , 3.98026 , 347921 , 2138
3811 , 0.653818 , 152655 , 957
3812 , 2.54672 , 151643 , 2160
3813 , 6.28776 , 970193 , 652
3814 , 2.44121 , 149999 , 2101
3815 , 81.6678 , 1.09855e+07 , 942
3816 , 3.94885 , 355970 , 2080
3817 , 91.9485 , 1.24164e+07 , 674
3818 , 3.94189 , 352716 , 2091
3819 , 2.42843 , 155047 , 2069
3820 , 2.48673 , 146791 , 2145
3821 , 123.403 , 1.66034e+07 , 758
3822 , 59.9208 , 8.0037e+06 , 1296
3823 , 106.89 , 1.44173e+07 , 657
3824 , 2.56285 , 152321 , 2167
3825 , 2.49608 , 151209 , 2130
3826 , 0.577563 , 155555 , 895
3827 , 2.4832 , 152655 , 2115
3828 , 2.07958 , 361408 , 871
3829 , 2.36529 , 149775 , 2054
3830 , 4.82764 , 768040 , 685
3831 , 4.04012 , 350009 , 2166
3832 , 6.27033 , 965330 , 664
3833 , 1.9351 , 366380 , 756
3834 , 4.0331 , 354139 , 2142
3835 , 2.38132 , 337546 , 1175
3836 , 50.081 , 6.22269e+06 , 3501
3837 , 132.325 , 1.78123e+07 , 681
3838 , 2.48898 , 151738 , 2123
3839 , 67.3801 , 8.99662e+06 , 1316
3840 , 4.30612 , 556834 , 1355
3841 , 0.571745 , 156889 , 885
3842 , 2.53026 , 153666 , 2140
3843 , 0.493139 , 159897 , 821
3844 , 2.49209 , 151520 , 2126
3845 , 3.97066 , 352339 , 2111
3846 , 87.4801 , 1.17874e+07 , 824
3847 , 96.6314 , 1.30057e+07 , 848
3848 , 126.47 , 1.70321e+07 , 669
3849 , 2.41789 , 153639 , 2069
3850 , 2.54619 , 153262 , 2152
3851 , 3.98719 , 351591 , 2125
3852 , 2.46245 , 151571 , 2107
3853 , 2.4264 , 146752 , 2107
3854 , 0.479607 , 160199 , 811
3855 , 2.57586 , 150470 , 2184
3856 , 2.07821 , 359113 , 881
3857 , 2.3637 , 148506 , 2059
3858 , 43.5493 , 5.7905e+06 , 1413
3859 , 85.9148 , 1.16107e+07 , 670
3860 , 2.47804 , 151332 , 2118
3861 , 2.51456 , 152412 , 2136
3862 , 4.91246 , 546025 , 1790
3863 , 15.3217 , 2.17529e+06 , 664
3864 , 3.93504 , 351167 , 2094
3865 , 6.7028 , 948172 , 1019
3866 , 88.9526 , 1.20199e+07 , 655
3867 , 2.48033 , 153960 , 2107
3868 , 3.4488 , 559857 , 798
3869 , 2.50803 , 157241 , 2109
3870 , 2.54792 , 154337 , 2148
3871 , 2.53383 , 148231 , 2168
3872 , 3.99053 , 352038 , 2125
3873 , 2.48645 , 153511 , 2113
3874 , 0.889415 , 133677 , 1196
3875 , 45.911 , 5.99681e+06 , 1931
3876 , 2.59692 , 151173 , 2194
3877 , 10.9469 , 1.56027e+06 , 807
3878 , 2.46279 , 152250 , 2104
3879 , 2.60138 , 151558 , 2195
3880 , 2.45131 , 150504 , 2105
3881 , 2.43207 , 150677 , 2092
3882 , 2.65003 , 150460 , 2231
3883 , 4.09696 , 352539 , 2190
3884 , 35.1303 , 4.75841e+06 , 971
3885 , 90.0602 , 1.20052e+07 , 1426
3886 , 2.46572 , 149685 , 2118
3887 , 2.49652 , 150634 , 2133
3888 , 71.7275 , 9.58241e+06 , 1294
3889 , 2.41877 , 153545 , 2070
3890 , 95.3122 , 1.28175e+07 , 904
3891 , 2.3955 , 150646 , 2069
3892 , 81.8728 , 1.08134e+07 , 1887
3893 , 4.0755 , 351994 , 2179
3894 , 10.7925 , 1.56962e+06 , 665
3895 , 175.348 , 2.3216e+07 , 2327
3896 , 0.389234 , 161845 , 746
3897 , 8.36687 , 1.14211e+06 , 1154
3898 , 10.8137 , 1.56908e+06 , 681
3899 , 15.2997 , 1.9654e+06 , 1644
3900 , 2.40301 , 152073 , 2067
3901 , 2.50481 , 154065 , 2122
3902 , 2.55498 , 151479 , 2166
3903 , 0.269368 , 166729 , 647
3904 , 2.56699 , 153296 , 2165
3905 , 2.46408 , 153477 , 2099
3906 , 4.02429 , 352116 , 2146
3907 , 0.880067 , 137284 , 1173
3908 , 95.0393 , 1.27954e+07 , 836
3909 , 2.42826 , 152068 , 2083
3910 , 3.99448 , 352567 , 2125
3911 , 85.8789 , 1.16084e+07 , 658
3912 , 2.47409 , 151648 , 2114
3913 , 78.3698 , 1.05989e+07 , 685
3914 , 63.504 , 8.58047e+06 , 833
3915 , 2.56149 , 153828 , 2159
3916 , 0.910045 , 136646 , 1195
3917 , 1.82274 , 369733 , 669
3918 , 2.62352 , 154518 , 2195
3919 , 148.895 , 2.00282e+07 , 677
3920 , 60.4021 , 8.19812e+06 , 680
3921 , 3.85946 , 351201 , 2046
3922 , 18.565 , 2.56366e+06 , 878
3923 , 97.4759 , 1.30178e+07 , 1325
3924 , 0.346106 , 169807 , 681
3925 , 2.43519 , 151728 , 2089
3926 , 3.99656 , 350944 , 2134
3927 , 0.384642 , 165033 , 728
3928 , 0.435825 , 166806 , 752
3929 , 6.53563 , 956024 , 876
3930 , 2.36016 , 151624 , 2042
3931 , 0.879382 , 138038 , 1169
3932 , 2.26565 , 147859 , 2000
3933 , 0.372594 , 166590 , 713
3934 , 2.50117 , 149566 , 2141
3935 , 4.93182 , 762750 , 776
3936 , 2.74893 , 338115 , 1405
3937 , 4.02712 , 348271 , 2166
3938 , 54.4008 , 7.39801e+06 , 670
3939 , 87.3428 , 1.18043e+07 , 657
3940 , 30.9286 , 3.805e+06 , 2826
3941 , 6.86022 , 967525 , 1027
3942 , 0.840644 , 143841 , 1117
3943 , 1.81445 , 369047 , 667
3944 , 3.96707 , 351859 , 2111
3945 , 4.01802 , 349588 , 2154
3946 , 2.38234 , 356687 , 1085
3947 , 4.88762 , 776692 , 682
