3209 , 31.4792 ,  4.14508e+06 , 1574
3210 , 2.21327 ,  151483 , 1962
3211 , 0.298104 ,  167021 , 668
3212 , 2.34084 ,  150910 , 2046
3213 , 10.1769 ,  1.35748e+06 , 1288
3214 , 2.40611 ,  147673 , 2103
3215 , 72.3662 ,  9.795e+06 , 696
3216 , 1.86099 ,  364821 , 721
3217 , 3.57985 ,  561646 , 878
3218 , 0.350369 ,  170230 , 686
3219 , 0.521997 ,  154560 , 870
3220 , 9.32723 ,  1.37485e+06 , 664
3221 , 4.83511 ,  773724 , 667
3222 , 2.36011 ,  147190 , 2076
3223 , 2.32125 ,  148710 , 2044
3224 , 2.45324 ,  156281 , 2092
3225 , 46.9541 ,  6.40071e+06 , 683
3226 , 34.8679 ,  4.78589e+06 , 679
3227 , 25.7931 ,  3.57826e+06 , 653
3228 , 4.8062 ,  771120 , 661
3229 , 2.37329 ,  152099 , 2061
3230 , 2.28129 ,  155120 , 1988
3231 , 1.87486 ,  365836 , 725
3232 , 2.47336 ,  151207 , 2129
3233 , 87.5567 ,  1.17866e+07 , 882
3234 , 144.45 ,  1.94379e+07 , 663
3235 , 2.31789 ,  153297 , 2020
3236 , 16.3074 ,  1.40955e+06 , 4945
3237 , 40.0416 ,  5.18749e+06 , 2061
3238 , 2.40506 ,  152568 , 2079
3239 , 2.4578 ,  152275 , 2114
3240 , 2.30452 ,  151510 , 2020
3241 , 118.832 ,  1.60136e+07 , 662
3242 , 61.9387 ,  8.40654e+06 , 670
3243 , 45.464 ,  6.20026e+06 , 689
3244 , 32.722 ,  4.39243e+06 , 1187
3245 , 4.80873 ,  768520 , 675
3246 , 2.41578 ,  151274 , 2092
3247 , 116.7 ,  1.56204e+07 , 1177
3248 , 2.35073 ,  155379 , 2031
3249 , 2.38525 ,  151389 , 2072
3250 , 2.39015 ,  153304 , 2066
3251 , 43.5609 ,  5.60358e+06 , 2320
3252 , 0.934875 ,  136513 , 1219
3253 , 6.55424 ,  960722 , 871
3254 , 2.26138 ,  152669 , 1987
3255 , 10.517 ,  1.1442e+06 , 2521
3256 , 2.31013 ,  152890 , 2017
3257 , 2.41469 ,  155745 , 2070
3258 , 3.98493 ,  351170 , 2139
3259 , 0.278417 ,  167537 , 653
3260 , 3.36952 ,  569624 , 706
3261 , 2.35 ,  152343 , 2045
3262 , 69.4754 ,  9.3987e+06 , 743
3263 , 151.905 ,  2.04218e+07 , 723
3264 , 2.33592 ,  151300 , 2041
3265 , 81.3917 ,  1.10076e+07 , 667
3266 , 0.504521 ,  159988 , 833
3267 , 2.24604 ,  152716 , 1977
3268 , 72.1506 ,  9.6006e+06 , 1485
3269 , 1.9423 ,  370234 , 747
3270 , 131.024 ,  1.76419e+07 , 669
3271 , 124.918 ,  1.68284e+07 , 656
3272 , 2.38225 ,  151828 , 2068
3273 , 0.463046 ,  164937 , 783
3274 , 2.34402 ,  152593 , 2040
3275 , 2.36752 ,  153846 , 2049
3276 , 7.76634 ,  1.16661e+06 , 662
3277 , 6.51732 ,  953478 , 882
3278 , 0.772817 ,  145279 , 1074
3279 , 56.9501 ,  7.60096e+06 , 1331
3280 , 2.27227 ,  152236 , 1996
3281 , 2.41131 ,  150466 , 2093
3282 , 2.27274 ,  149780 , 2008
3283 , 15.3494 ,  2.17736e+06 , 676
3284 , 1.79734 ,  367645 , 667
3285 , 2.35097 ,  149115 , 2061
3286 , 2.31141 ,  150753 , 2028
3287 , 1.81622 ,  368280 , 676
3288 , 2.37793 ,  152299 , 2063
3289 , 2.349 ,  153259 , 2040
3290 , 2.45092 ,  154712 , 2098
3291 , 2.37049 ,  153194 , 2054
3292 , 2.41941 ,  154697 , 2078
3293 , 2.26601 ,  149091 , 2007
3294 , 2.3988 ,  154460 , 2066
3295 , 26.1631 ,  2.81475e+06 , 4527
3296 , 163.957 ,  2.20434e+07 , 673
3297 , 0.625133 ,  152608 , 945
3298 , 2.37447 ,  152258 , 2061
3299 , 2.27106 ,  152704 , 1993
3300 , 0.424046 ,  159933 , 782
3301 , 10.8528 ,  1.5727e+06 , 693
3302 , 130.975 ,  1.76373e+07 , 660
3303 , 2.39691 ,  150430 , 2084
3304 , 2.4282 ,  148947 , 2111
3305 , 58.881 ,  7.99548e+06 , 681
3306 , 2.36278 ,  152793 , 2051
3307 , 0.544422 ,  158817 , 864
3308 , 2.45386 ,  153636 , 2105
3309 , 2.31181 ,  150597 , 2029
3310 , 2.39881 ,  147117 , 2101
3311 , 2.31502 ,  149766 , 2035
3312 , 0.638415 ,  147668 , 977
3313 , 24.3387 ,  3.37986e+06 , 672
3314 , 1.79077 ,  368865 , 657
3315 , 2.35976 ,  152599 , 2050
3316 , 19.8499 ,  2.78296e+06 , 657
3317 , 33.3893 ,  4.58951e+06 , 673
3318 , 2.38888 ,  150615 , 2078
3319 , 141.826 ,  1.86159e+07 , 2908
3320 , 2.27405 ,  151634 , 2000
3321 , 69.3108 ,  9.39495e+06 , 656
3322 , 2.35933 ,  151912 , 2053
3323 , 2.27863 ,  154765 , 1988
3324 , 2.42683 ,  150862 , 2101
3325 , 2.3642 ,  151094 , 2060
3326 , 2.57342 ,  151571 , 2191
3327 , 2.43543 ,  149913 , 2111
3328 , 2.44222 ,  153340 , 2099
3329 , 133.964 ,  1.80303e+07 , 691
3330 , 2.26996 ,  150248 , 2004
3331 , 2.34099 ,  150719 , 2047
3332 , 2.36413 ,  149406 , 2068
3333 , 2.40296 ,  152288 , 2079
3334 , 2.37663 ,  153175 , 2058
3335 , 2.32898 ,  150583 , 2040
3336 , 0.289153 ,  166244 , 666
3337 , 2.35658 ,  151544 , 2053
3338 , 2.37187 ,  151071 , 2065
3339 , 45.381 ,  6.19126e+06 , 679
3340 , 2.34862 ,  150480 , 2053
3341 , 42.3221 ,  5.7855e+06 , 664
3342 , 159.475 ,  2.14459e+07 , 665
3343 , 2.46122 ,  152941 , 2113
3344 , 2.43157 ,  150446 , 2106
3345 , 2.31463 ,  153282 , 2018
3346 , 42.4576 ,  5.77508e+06 , 800
3347 , 2.33403 ,  150418 , 2044
3348 , 2.35464 ,  152544 , 2047
3349 , 2.4422 ,  150609 , 2112
3350 , 18.332 ,  2.57816e+06 , 666
3351 , 2.31383 ,  149187 , 2037
3352 , 2.35687 ,  150534 , 2058
3353 , 15.9763 ,  2.16903e+06 , 1115
3354 , 6.41644 ,  964757 , 764
3355 , 0.814087 ,  139463 , 1128
3356 , 2.33057 ,  151425 , 2037
3357 , 2.38241 ,  151220 , 2071
3358 , 3.31608 ,  569406 , 673
3359 , 0.944521 ,  139901 , 1209
3360 , 4.78445 ,  768631 , 659
3361 , 7.83126 ,  1.16396e+06 , 716
3362 , 3.75289 ,  347222 , 2010
3363 , 2.44353 ,  153724 , 2098
3364 , 2.34954 ,  150603 , 2053
3365 , 2.52754 ,  153622 , 2152
3366 , 125.15 ,  1.68198e+07 , 845
3367 , 1.82066 ,  369083 , 675
3368 , 3.96486 ,  352264 , 2121
3369 , 73.833 ,  9.99821e+06 , 662
3370 , 98.9781 ,  1.30265e+07 , 2249
3371 , 2.30902 ,  148964 , 2035
3372 , 69.4362 ,  9.40374e+06 , 694
3373 , 2.09708 ,  364273 , 874
3374 , 43.9129 ,  5.78494e+06 , 1680
3375 , 97.8913 ,  1.31996e+07 , 732
3376 , 24.3469 ,  3.38032e+06 , 675
3377 , 2.3748 ,  151671 , 2064
3378 , 2.42469 ,  152255 , 2093
3379 , 2.20387 ,  345601 , 1031
3380 , 2.39683 ,  147691 , 2097
3381 , 121.94 ,  1.64273e+07 , 670
3382 , 0.430536 ,  160591 , 783
3383 , 135.554 ,  1.82449e+07 , 681
3384 , 2.39678 ,  150622 , 2083
3385 , 127.839 ,  1.72173e+07 , 663
3386 , 2.30156 ,  153633 , 2008
3387 , 0.914479 ,  138823 , 1195
3388 , 2.3521 ,  151366 , 2051
3389 , 1.82422 ,  367460 , 685
3390 , 2.33101 ,  149175 , 2048
3391 , 2.31757 ,  155983 , 2007
3392 , 52.8397 ,  7.00449e+06 , 1555
3393 , 1.83447 ,  370510 , 677
3394 , 108.437 ,  1.46218e+07 , 672
3395 , 26.1727 ,  3.00931e+06 , 3606
3396 , 123.529 ,  1.66399e+07 , 669
3397 , 5.13562 ,  744644 , 997
3398 , 15.8846 ,  2.14208e+06 , 1185
3399 , 94.8936 ,  1.28102e+07 , 678
3400 , 0.319432 ,  170292 , 666
3401 , 2.47407 ,  151301 , 2129
3402 , 9.55593 ,  1.36723e+06 , 846
3403 , 0.762498 ,  146627 , 1061
3404 , 11.1716 ,  1.54942e+06 , 1007
3405 , 54.4275 ,  7.3865e+06 , 746
3406 , 2.37032 ,  151912 , 2060
3407 , 125.276 ,  1.68128e+07 , 958
3408 , 3.30673 ,  568576 , 671
3409 , 0.310966 ,  169160 , 666
3410 , 6.46755 ,  958578 , 826
3411 , 2.25346 ,  150560 , 1992
3412 , 79.8897 ,  1.08068e+07 , 667
3413 , 28.8111 ,  3.97772e+06 , 672
3414 , 2.25808 ,  148660 , 2004
3415 , 2.35312 ,  151292 , 2052
3416 , 2.37673 ,  152139 , 2063
3417 , 31.7893 ,  4.37793e+06 , 662
3418 , 2.4803 ,  151925 , 2130
3419 , 71.1352 ,  9.22395e+06 , 2633
3420 , 2.35149 ,  153172 , 2042
3421 , 46.8186 ,  6.38679e+06 , 663
3422 , 2.38887 ,  149774 , 2082
3423 , 39.3692 ,  5.38888e+06 , 673
3424 , 9.32022 ,  1.37118e+06 , 677
3425 , 37.9004 ,  5.19169e+06 , 677
3426 , 2.34413 ,  151979 , 2043
3427 , 2.00136 ,  366588 , 802
3428 , 2.39771 ,  149697 , 2088
3429 , 2.28341 ,  148268 , 2022
3430 , 25.9761 ,  3.56538e+06 , 831
3431 , 105.222 ,  1.40091e+07 , 1544
3432 , 33.0533 ,  3.81199e+06 , 4164
3433 , 2.41997 ,  154772 , 2078
3434 , 2.30003 ,  150490 , 2022
3435 , 2.23537 ,  152760 , 1970
3436 , 2.31715 ,  150890 , 2031
3437 , 63.5921 ,  8.56271e+06 , 979
3438 , 25.8625 ,  3.58208e+06 , 679
3439 , 0.931186 ,  137489 , 1212
3440 , 2.36063 ,  150406 , 2061
3441 , 2.41201 ,  149721 , 2097
3442 , 2.3195 ,  149735 , 2038
3443 , 91.9292 ,  1.23929e+07 , 778
3444 , 2.30901 ,  148543 , 2037
3445 , 3.88908 ,  348430 , 2091
3446 , 0.415683 ,  160075 , 776
3447 , 147.635 ,  1.98427e+07 , 763
3448 , 2.35218 ,  150327 , 2056
3449 , 114.417 ,  1.54153e+07 , 700
3450 , 124.983 ,  1.68331e+07 , 675
3451 , 2.44484 ,  152220 , 2106
3452 , 2.36722 ,  154225 , 2047
3453 , 2.36961 ,  153076 , 2054
3454 , 2.26188 ,  149168 , 2004
3455 , 2.44136 ,  151545 , 2107
3456 , 2.47728 ,  148792 , 2143
3457 , 2.22719 ,  151666 , 1970
3458 , 132.406 ,  1.77969e+07 , 811
3459 , 168.646 ,  2.26387e+07 , 823
3460 , 10.8627 ,  1.56857e+06 , 719
3461 , 2.44175 ,  150548 , 2112
3462 , 2.29066 ,  150497 , 2016
3463 , 2.41406 ,  152723 , 2084
3464 , 2.31327 ,  152050 , 2023
3465 , 2.46976 ,  153453 , 2116
3466 , 2.38951 ,  153428 , 2065
3467 , 122.024 ,  1.64379e+07 , 673
3468 , 2.34373 ,  152345 , 2041
3469 , 2.46922 ,  153381 , 2116
3470 , 2.41662 ,  148448 , 2106
3471 , 146.701 ,  1.96328e+07 , 1168
3472 , 2.31018 ,  150797 , 2027
3473 , 3.30277 ,  569305 , 665
3474 , 0.703579 ,  150923 , 1003
3475 , 2.35223 ,  151803 , 2049
3476 , 2.42094 ,  151754 , 2093
3477 , 2.22241 ,  152286 , 1964
3478 , 55.8991 ,  7.21913e+06 , 2481
3479 , 10.9569 ,  1.56059e+06 , 817
3480 , 6.53869 ,  758233 , 1826
3481 , 7.7815 ,  1.17116e+06 , 650
3482 , 2.34692 ,  146896 , 2069
3483 , 2.32781 ,  148538 , 2049
3484 , 64.9131 ,  8.80099e+06 , 685
3485 , 28.8119 ,  3.78896e+06 , 1572
3486 , 2.33595 ,  153403 , 2031
3487 , 35.0949 ,  4.21942e+06 , 3523
3488 , 2.27718 ,  154361 , 1989
3489 , 28.9105 ,  3.97295e+06 , 758
3490 , 2.29566 ,  151376 , 2015
3491 , 2.21863 ,  151360 , 1966
3492 , 2.35559 ,  151413 , 2053
3493 , 132.442 ,  1.78324e+07 , 664
3494 , 2.40205 ,  150068 , 2089
3495 , 2.2799 ,  150107 , 2011
3496 , 138.983 ,  1.86393e+07 , 986
3497 , 146.759 ,  1.96328e+07 , 1205
3498 , 2.36111 ,  155088 , 2039
3499 , 9.58628 ,  1.35114e+06 , 942
3500 , 16.288 ,  1.40905e+06 , 4935
3501 , 2.38244 ,  153322 , 2061
3502 , 3.90279 ,  351941 , 2083
3503 , 2.41902 ,  152966 , 2086
3504 , 2.43226 ,  150119 , 2108
3505 , 84.4099 ,  1.141e+07 , 672
3506 , 157.968 ,  2.12402e+07 , 685
3507 , 2.38399 ,  151221 , 2072
3508 , 63.2965 ,  8.58972e+06 , 662
3509 , 2.2483 ,  151760 , 1983
3510 , 2.38312 ,  153204 , 2062
3511 , 16.5843 ,  2.16679e+06 , 1513
3512 , 36.3647 ,  4.99018e+06 , 659
3513 , 2.42474 ,  149953 , 2104
3514 , 3.82824 ,  352049 , 2035
3515 , 159.451 ,  2.14423e+07 , 667
3516 , 0.816732 ,  137928 , 1137
3517 , 2.36262 ,  151932 , 2055
3518 , 2.40199 ,  152159 , 2079
3519 , 2.44038 ,  149105 , 2118
3520 , 16.8619 ,  2.36967e+06 , 723
3521 , 2.37163 ,  151667 , 2062
3522 , 2.4184 ,  152253 , 2089
3523 , 81.3551 ,  1.10014e+07 , 673
3524 , 75.4733 ,  1.02129e+07 , 684
3525 , 0.302009 ,  170901 , 652
3526 , 0.573641 ,  150341 , 923
3527 , 45.7869 ,  5.97732e+06 , 1957
3528 , 2.37406 ,  151993 , 2062
3529 , 151.973 ,  2.0443e+07 , 666
3530 , 0.442752 ,  159496 , 796
3531 , 2.32589 ,  151010 , 2036
3532 , 36.4044 ,  4.6123e+06 , 2485
3533 , 117.343 ,  1.58173e+07 , 649
3534 , 134.55 ,  1.8037e+07 , 1032
3535 , 2.41038 ,  151391 , 2088
3536 , 140.038 ,  1.88433e+07 , 686
3537 , 169.973 ,  2.28447e+07 , 687
3538 , 9.8612 ,  1.38054e+06 , 977
3539 , 2.34861 ,  152787 , 2042
3540 , 4.16231 ,  581378 , 1155
3541 , 2.26562 ,  151346 , 1996
3542 , 2.3643 ,  152576 , 2053
3543 , 3.85441 ,  563722 , 1043
3544 , 2.3838 ,  149727 , 2079
3545 , 7.78181 ,  1.16889e+06 , 661
3546 , 2.35685 ,  151790 , 2052
3547 , 2.43932 ,  148544 , 2120
3548 , 2.2647 ,  153532 , 1985
3549 , 2.36347 ,  153514 , 2048
3550 , 2.41661 ,  149915 , 2099
3551 , 18.7432 ,  2.5494e+06 , 1065
3552 , 50.3228 ,  6.58136e+06 , 1968
3553 , 2.41492 ,  150739 , 2094
3554 , 9.67978 ,  1.35692e+06 , 974
3555 , 0.621678 ,  150047 , 955
3556 , 9.48671 ,  1.35755e+06 , 848
3557 , 167.095 ,  2.24354e+07 , 804
3558 , 2.27926 ,  151701 , 2003
3559 , 2.85189 ,  340731 , 1467
3560 , 9.63773 ,  1.35508e+06 , 956
3561 , 0.414471 ,  160542 , 773
3562 , 2.32729 ,  151616 , 2034
3563 , 2.41966 ,  153052 , 2086
3564 , 62.1922 ,  8.39865e+06 , 869
3565 , 0.5456 ,  151210 , 901
3566 , 0.358308 ,  167095 , 706
3567 , 3.39708 ,  567852 , 732
3568 , 2.38548 ,  152680 , 2066
3569 , 4.16295 ,  547257 , 1318
3570 , 2.33603 ,  149218 , 2051
3571 , 0.644787 ,  146211 , 988
3572 , 2.38407 ,  150602 , 2075
3573 , 3.89757 ,  350824 , 2085
3574 , 82.8561 ,  1.12029e+07 , 669
3575 , 1.78882 ,  369234 , 654
3576 , 2.38309 ,  153829 , 2059
3577 , 68.0584 ,  9.20047e+06 , 785
3578 , 10.8094 ,  1.57172e+06 , 670
3579 , 2.4152 ,  152455 , 2086
3580 , 2.34741 ,  149689 , 2056
3581 , 2.37623 ,  149135 , 2077
3582 , 178.911 ,  2.4043e+07 , 670
3583 , 2.40699 ,  153036 , 2078
3584 , 48.341 ,  6.58568e+06 , 685
3585 , 0.387827 ,  170621 , 708
3586 , 2.41444 ,  150884 , 2093
3587 , 3.31266 ,  568949 , 673
3588 , 2.32405 ,  150553 , 2037
3589 , 1.78268 ,  369672 , 648
3590 , 3.41916 ,  568706 , 742
3591 , 2.33119 ,  152767 , 2031
3592 , 2.31782 ,  152869 , 2022
3593 , 4.78569 ,  767119 , 667
3594 , 12.3241 ,  1.77651e+06 , 659
3595 , 59.0161 ,  7.98017e+06 , 840
3596 , 2.26982 ,  149599 , 2007
3597 , 6.28989 ,  972182 , 648
3598 , 2.42607 ,  152859 , 2091
3599 , 2.45912 ,  153080 , 2111
3600 , 16.8294 ,  2.37772e+06 , 664
3601 , 2.38001 ,  150269 , 2074
3602 , 21.8434 ,  2.40372e+06 , 3734
3603 , 2.30653 ,  149890 , 2029
3604 , 2.43168 ,  151091 , 2103
3605 , 2.39941 ,  149295 , 2091
3606 , 73.9296 ,  9.62184e+06 , 2517
3607 , 2.31365 ,  151261 , 2027
3608 , 2.37914 ,  150363 , 2073
3609 , 4.82031 ,  770487 , 673
3610 , 135.386 ,  1.82264e+07 , 662
3611 , 2.34193 ,  150845 , 2047
3612 , 127.035 ,  1.68155e+07 , 2066
3613 , 3.79399 ,  349988 , 2023
3614 , 64.9925 ,  8.79881e+06 , 746
3615 , 0.326312 ,  171841 , 663
3616 , 2.42164 ,  149119 , 2106
3617 , 3.80132 ,  353486 , 2011
3618 , 2.37129 ,  155189 , 2045
3619 , 139.896 ,  1.88272e+07 , 672
3620 , 3.76108 ,  351046 , 1997
3621 , 3.7153 ,  353110 , 1958
3622 , 129.499 ,  1.74353e+07 , 682
3623 , 2.43577 ,  149958 , 2111
3624 , 43.917 ,  5.99514e+06 , 681
3625 , 2.31919 ,  151163 , 2031
3626 , 2.36384 ,  151885 , 2056
3627 , 2.36428 ,  152154 , 2055
3628 , 3.78147 ,  355450 , 1989
3629 , 2.39609 ,  149691 , 2087
3630 , 2.37421 ,  150963 , 2067
3631 , 39.4627 ,  5.00622e+06 , 2556
3632 , 2.33188 ,  152859 , 2031
3633 , 3.77999 ,  351895 , 2005
3634 , 1.7896 ,  370597 , 648
3635 , 2.29455 ,  153955 , 2002
3636 , 3.82985 ,  350585 , 2043
3637 , 90.317 ,  1.22032e+07 , 655
3638 , 3.9843 ,  351295 , 2138
3639 , 2.29625 ,  151244 , 2016
3640 , 2.40413 ,  152865 , 2077
3641 , 3.82528 ,  353752 , 2025
3642 , 2.46299 ,  154227 , 2108
3643 , 12.7844 ,  1.77803e+06 , 945
3644 , 3.28553 ,  568260 , 659
3645 , 2.32814 ,  149841 , 2043
3646 , 2.44086 ,  152109 , 2104
3647 , 15.2479 ,  2.16693e+06 , 661
3648 , 7.80925 ,  1.1713e+06 , 667
3649 , 2.30745 ,  150643 , 2026
3650 , 3.86862 ,  351362 , 2064
3651 , 98.091 ,  1.31862e+07 , 923
3652 , 52.8623 ,  7.19532e+06 , 660
3653 , 151.93 ,  2.0439e+07 , 657
3654 , 135.336 ,  1.82158e+07 , 681
3655 , 16.84 ,  2.37955e+06 , 662
3656 , 3.50537 ,  560923 , 834
3657 , 21.0709 ,  2.78815e+06 , 1410
3658 , 2.3363 ,  153451 , 2031
3659 , 2.40502 ,  148786 , 2097
3660 , 2.27218 ,  150964 , 2002
3661 , 2.3918 ,  152475 , 2071
3662 , 55.9298 ,  7.60537e+06 , 660
3663 , 0.784542 ,  147056 , 1073
3664 , 14.5322 ,  1.97305e+06 , 1129
3665 , 73.8774 ,  1.00033e+07 , 666
3666 , 2.42996 ,  150022 , 2107
3667 , 3.86758 ,  350803 , 2066
3668 , 2.49298 ,  154459 , 2126
3669 , 3.90289 ,  349017 , 2097
3670 , 12.3201 ,  1.58543e+06 , 1567
3671 , 0.871915 ,  137960 , 1172
3672 , 3.50953 ,  373450 , 1730
3673 , 2.47438 ,  151763 , 2127
3674 , 123.82 ,  1.66121e+07 , 987
3675 , 45.3318 ,  6.18636e+06 , 671
3676 , 14.2455 ,  1.96788e+06 , 971
3677 , 3.89291 ,  355027 , 2062
3678 , 2.33509 ,  151190 , 2041
3679 , 4.46859 ,  559994 , 1452
3680 , 2.29114 ,  150352 , 2017
3681 , 2.38267 ,  152514 , 2065
3682 , 6.30017 ,  967471 , 677
3683 , 119.405 ,  1.58265e+07 , 1918
3684 , 3.94424 ,  351817 , 2110
3685 , 120.822 ,  1.60202e+07 , 1898
3686 , 2.37128 ,  149942 , 2070
3687 , 21.3281 ,  2.98014e+06 , 659
3688 , 2.2672 ,  150508 , 2001
3689 , 138.51 ,  1.86415e+07 , 674
3690 , 2.7262 ,  347852 , 1353
3691 , 29.5213 ,  3.9843e+06 , 1093
3692 , 61.9624 ,  8.37549e+06 , 833
3693 , 0.877551 ,  133677 , 1196
3694 , 54.7598 ,  7.38077e+06 , 985
3695 , 2.42655 ,  152084 , 2095
3696 , 19.9389 ,  2.77471e+06 , 753
3697 , 159.481 ,  2.14412e+07 , 691
3698 , 21.425 ,  2.96246e+06 , 805
3699 , 0.912084 ,  137244 , 1201
3700 , 2.34634 ,  152693 , 2041
3701 , 3.94428 ,  353291 , 2103
3702 , 114.478 ,  1.53975e+07 , 824
3703 , 155.005 ,  2.08444e+07 , 684
3704 , 2.41121 ,  151502 , 2088
3705 , 3.86286 ,  349542 , 2069
3706 , 2.33131 ,  151104 , 2039
3707 , 2.31436 ,  150728 , 2030
3708 , 2.34985 ,  152113 , 2046
3709 , 3.76271 ,  353361 , 1987
3710 , 2.28531 ,  152510 , 2003
3711 , 78.3578 ,  1.05999e+07 , 677
3712 , 2.71641 ,  354307 , 1316
3713 , 2.35393 ,  153708 , 2041
3714 , 0.660086 ,  144689 , 1005
3715 , 2.36321 ,  151801 , 2056
3716 , 0.448086 ,  159789 , 798
3717 , 2.36249 ,  153593 , 2047
3718 , 99.4626 ,  1.34203e+07 , 681
3719 , 140.293 ,  1.88404e+07 , 862
3720 , 70.9042 ,  9.60102e+06 , 689
3721 , 0.523772 ,  155637 , 866
3722 , 24.3243 ,  3.37562e+06 , 683
3723 , 2.25698 ,  150191 , 1996
3724 , 94.9302 ,  1.28132e+07 , 687
3725 , 2.43116 ,  151861 , 2099
3726 , 2.35274 ,  151871 , 2049
3727 , 2.26657 ,  148956 , 2008
3728 , 2.30917 ,  151922 , 2021
3729 , 2.3469 ,  149621 , 2056
3730 , 6.31755 ,  971053 , 671
3731 , 38.6575 ,  5.19134e+06 , 1161
3732 , 2.30339 ,  153458 , 2010
3733 , 0.319429 ,  169242 , 671
3734 , 2.27813 ,  148821 , 2016
3735 , 7.7598 ,  1.16595e+06 , 661
3736 , 4.88824 ,  767606 , 730
3737 , 2.3532 ,  150463 , 2056
3738 , 2.42715 ,  148177 , 2114
3739 , 91.025 ,  1.22179e+07 , 1036
3740 , 0.596086 ,  157959 , 901
3741 , 2.44238 ,  151892 , 2106
3742 , 2.30776 ,  148795 , 2035
3743 , 2.28305 ,  154097 , 1994
3744 , 2.35018 ,  152158 , 2046
3745 , 85.2969 ,  1.14121e+07 , 1227
3746 , 2.23156 ,  151201 , 1975
3747 , 2.26332 ,  149780 , 2002
3748 , 2.10491 ,  365110 , 875
3749 , 150.469 ,  2.02381e+07 , 684
3750 , 2.29179 ,  152747 , 2006
3751 , 3.89225 ,  354100 , 2066
3752 , 2.34173 ,  149349 , 2054
3753 , 7.8951 ,  1.16326e+06 , 760
3754 , 15.2618 ,  2.17257e+06 , 643
3755 , 2.26385 ,  151530 , 1994
3756 , 2.34093 ,  149872 , 2051
3757 , 73.8006 ,  9.99744e+06 , 645
3758 , 2.27358 ,  151362 , 2001
3759 , 0.319591 ,  168215 , 676
3760 , 111.477 ,  1.50241e+07 , 692
3761 , 138.422 ,  1.8634e+07 , 654
3762 , 2.35298 ,  155470 , 2032
3763 , 2.32954 ,  151497 , 2036
3764 , 2.32095 ,  152027 , 2028
3765 , 2.24587 ,  150805 , 1986
3766 , 2.3802 ,  151974 , 2066
3767 , 129.712 ,  1.74237e+07 , 873
3768 , 2.2947 ,  151667 , 2013
3769 , 0.644268 ,  152018 , 960
3770 , 20.3052 ,  2.59137e+06 , 1860
3771 , 2.32766 ,  151875 , 2033
3772 , 2.31289 ,  151790 , 2024
3773 , 2.34568 ,  155333 , 2028
3774 , 2.36128 ,  150913 , 2059
3775 , 2.32199 ,  150488 , 2036
3776 , 2.42503 ,  150832 , 2100
3777 , 2.36377 ,  154604 , 2043
3778 , 3.87353 ,  351387 , 2067
3779 , 2.32741 ,  148694 , 2048
3780 , 3.85946 ,  351395 , 2058
3781 , 0.638979 ,  152780 , 953
3782 , 0.664182 ,  147965 , 992
3783 , 2.43652 ,  153417 , 2095
3784 , 2.4127 ,  151072 , 2091
3785 , 53.011 ,  7.19274e+06 , 767
3786 , 2.39021 ,  150164 , 2081
3787 , 2.24907 ,  152912 , 1978
3788 , 2.44396 ,  154831 , 2093
3789 , 4.81394 ,  769006 , 676
3790 , 2.62749 ,  354173 , 1260
3791 , 2.32843 ,  154077 , 2023
3792 , 2.37648 ,  152946 , 2059
3793 , 84.5752 ,  1.13863e+07 , 890
3794 , 22.8769 ,  3.18444e+06 , 672
3795 , 2.36457 ,  153662 , 2048
3796 , 3.87192 ,  352431 , 2061
3797 , 28.6012 ,  3.79247e+06 , 1421
3798 , 66.8664 ,  8.99873e+06 , 987
3799 , 2.29577 ,  152229 , 2011
3800 , 2.43178 ,  150474 , 2106
3801 , 3.93162 ,  353697 , 2093
3802 , 4.82968 ,  770900 , 677
3803 , 0.89332 ,  135995 , 1195
3804 , 137.013 ,  1.84445e+07 , 659
3805 , 4.7654 ,  768393 , 648
3806 , 3.35635 ,  569333 , 699
3807 , 1.97869 ,  355581 , 840
3808 , 3.79008 ,  351985 , 2011
3809 , 46.8211 ,  6.38776e+06 , 660
3810 , 2.37289 ,  151625 , 2063
3811 , 8.52067 ,  790660 , 2934
3812 , 58.705 ,  7.42424e+06 , 3291
3813 , 2.35596 ,  150623 , 2057
3814 , 0.458211 ,  161143 , 798
3815 , 2.32806 ,  152559 , 2030
3816 , 2.26076 ,  150907 , 1995
3817 , 2.2839 ,  150223 , 2013
3818 , 72.3794 ,  9.78899e+06 , 733
3819 , 22.5401 ,  2.41459e+06 , 4126
3820 , 2.50688 ,  150231 , 2155
3821 , 2.26729 ,  150101 , 2003
3822 , 45.438 ,  6.17706e+06 , 783
3823 , 2.21452 ,  155428 , 1944
3824 , 2.38281 ,  150225 , 2076
3825 , 3.8664 ,  350645 , 2066
3826 , 31.5941 ,  3.99634e+06 , 2356
3827 , 0.844858 ,  137071 , 1159
3828 , 45.4936 ,  6.17652e+06 , 821
3829 , 37.1614 ,  4.99847e+06 , 1127
3830 , 94.1771 ,  1.26078e+07 , 1186
3831 , 9.29542 ,  1.36997e+06 , 667
3832 , 37.9155 ,  5.19161e+06 , 687
3833 , 116.118 ,  1.56192e+07 , 812
3834 , 2.35803 ,  150479 , 2059
3835 , 2.30486 ,  149457 , 2030
3836 , 99.4461 ,  1.34185e+07 , 679
3837 , 2.45224 ,  156147 , 2092
3838 , 172.91 ,  2.32388e+07 , 680
3839 , 2.27922 ,  150227 , 2010
3840 , 2.39116 ,  151969 , 2073
